category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@becofuit,birth but w/ dek68,2025-02-27 02:52:24,2025-05-28 07:22:51,https://x.com/becofuit/status/1894943637622137339,2025,2,27,19
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@20_4_2020,สรุปมีกี่สัมม งงไปหมดละ,2025-02-27 10:17:39,2025-05-28 07:22:51,https://x.com/20_4_2020/status/1895055690663948367,2025,2,27,18
ธรรมศาสตร์,#มอท่อ,@WdiWngkh,สิ่งที่ตรึงใจกุสุดในเดือนนี้คือลุงร้านน้ำหอมที่ อตซ บอกกูว่าน้ำหอมของกูหอมตรงไหนป้ากูหลอกขายกูแล้ว และแซะกูว่าทำไมไม่เข้าAbacทั้งๆที่ลุงเองมาขายของทำไมอยู่มอท่อ,2025-02-28 15:29:03,2025-05-28 07:36:36,https://x.com/WdiWngkh/status/1895496445270392974,2025,2,28,400
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@mini_cuteJP,สอบถามหน่อยคับ เราสมัครโควต้าช้างเผือกไปแต่ไม่ติดสัม เราสามารถสมัครโควต้าโครงการอื่นได้อยู่มั้ยคะ หรือรอรอบ3เลยหรอคะ,2025-03-01 09:40:19,2025-05-28 07:22:50,https://x.com/mini_cuteJP/status/1895771072160809217,2025,3,1,17
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,"เปิดรับสมัครนักศึกษาปริญญาเอก หลักสูตรสหวิทยาการ มธ. 

เรียน 3 ปี เลือกแผนศึกษารายวิชา หรือแผนทำวิจัยอย่างเดียว 

 สมัครได้ถึง 7 ก.ค. 2568  ดูรายละเอียด & สมัคร:
 https://cis.tu.ac.th/ci-admission",2025-03-04 01:57:14,2025-05-28 08:02:09,https://x.com/cis_tu/status/1896741693950677273,2025,3,4,1078
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"เพราะความเท่าเทียมรอไม่ได้! 
วิทยาลัยสหวิทยาการ ธรรมศาสตร์ มุ่งมั่นสร้างการเปลี่ยนแปลงเพื่อลดอุปสรรคเชิงโครงสร้าง และสนับสนุนผู้นำหญิงสู่ทุกภาคส่วนของสังคม
มาร่วมกัน เร่งการเปลี่ยนแปลง ติดสปีดความเท่าเทียม เพื่ออนาคตที่เท่ากัน",2025-03-08 03:51:23,2025-05-28 08:02:27,https://x.com/cis_tu/status/1898219974742933546,2025,3,8,914
วิทยาลัยนวัตกรรม,#นวัตมธ,@ttmaniis,มีพี่ๆคนไหนเรียน  มั้ยคะ อยากเดมไปถามเพิ่ทเติมค่ะ,2025-03-11 03:29:24,2025-05-28 07:52:30,https://x.com/ttmaniis/status/1899301603271966891,2025,3,11,744
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@cis_tu,เปิดรับสมัครนักศึกษาปริญญาเอก หลักสูตรสหวิทยาการ มธ.  เรียน 3 ปี เลือกแผนศึกษารายวิชา หรือแผนทำวิจัยอย่างเดียว  สมัครได้ถึง 7 ก.ค. 2568  ดูรายละเอียด & สมัคร:,2025-03-11 04:52:39,2025-05-28 08:02:09,https://x.com/cis_tu/status/1899322553971376232,2025,3,11,1077
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@synth3tic_,อยากรู้ว่ากรรมการเริ่มเยี่ยมบ้านหรือยังคะ,2025-03-18 04:05:21,2025-05-28 07:22:50,https://x.com/synth3tic_/status/1901847365520429103,2025,3,18,16
ธรรมศาสตร์,#รับตรง,@JunPapol,เผื่อใครกำลังฝึกเขียนเรียงความในการเตรียมสอบวิชาเฉพาะสังคมสงเคราะห์ มธ ในวันพรุ่งนี้ เป็นกำลังใจให้ทุกคนนะครับ,2025-03-22 02:14:33,2025-05-28 07:23:57,https://x.com/JunPapol/status/1903269035472720191,2025,3,22,284
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@cigarettegfilm,มีใครลงคณะวิศวะแล้วโดนเยี่ยมบ้านไปแล้วมั้ยคะะ,2025-03-23 06:55:27,2025-05-28 07:22:50,https://x.com/cigarettegfilm/status/1903702111667536360,2025,3,23,15
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@TnpwoT,ขออนุญาตสอบถามเพื่อนๆที่ลงโครงการธรรมศาสตร์ช้างเผือก มีใครถูกเยี่ยมบ้านยังคะ เราคณะพาณิชยศาสตร์และการบัญชี,2025-03-24 04:12:57,2025-05-28 07:22:50,https://x.com/TnpwoT/status/1904023606046106095,2025,3,24,14
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@green_thai04,สอบถามคนที่ติดสัมโครงการนักเรียนสามจังหวัดหน่อยค่ะ ตอนนี้กรรมการเริ่มลงพื้นที่รึยังคะ,2025-03-24 09:01:47,2025-05-28 07:22:50,https://x.com/green_thai04/status/1904096292323868698,2025,3,24,13
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@jescoia,บริหารมีใครโดนเยี่ยมแล้วบ้างไหมคับ,2025-03-24 09:43:08,2025-05-28 07:22:50,https://x.com/jescoia/status/1904106697809080501,2025,3,24,12
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@20_4_2020,รัฐศาสตร์มีใครโดนเยี่ยมบ้านยังคะ,2025-03-25 06:03:07,2025-05-28 07:22:28,https://x.com/20_4_2020/status/1904413716814414181,2025,3,25,11
ธรรมศาสตร์,#รับตรง,@wetalkinter,"รีวิว น้องๆทุกคนติด      
น้องๆ    สนใจเรียนติดต่อไลน์ @xvn8161a
-----------",2025-03-27 00:22:35,2025-05-28 07:23:57,https://x.com/wetalkinter/status/1905052798473175049,2025,3,27,283
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,วิทยาลัยสหวิทยาการ มธ. เป็นตัวแทน มธ. ร่วมลงนาม MOU กับ Yunnan Minzu University ที่จีน เพื่อส่งเสริมความร่วมมือด้านวิชาการ การเรียนการสอน และการวิจัย เพื่อยกระดับการศึกษาในระดับนานาชาติ,2025-04-01 01:40:23,2025-05-28 08:02:27,https://x.com/cis_tu/status/1906884315264532971,2025,4,1,913
คณะนิติศาสตร์,#LawTU,@MinasaliMn,"สอบถามค่า เป็นพี่ๆ นิติฬ กะ นิติมธ พี่ๆเลือกอะไร+ทำไมหรอคะะ
หรือพี่ๆคนไหนติดที่ไหนมาแชร์กันได้นะคะะ : สังคม,การเรียนต่างๆ
หนูยินดีม้ากกกกถึงมากที่สุดดด",2025-04-03 11:29:58,2025-05-28 07:43:17,https://x.com/MinasaliMn/status/1907757465955135683,2025,4,3,525
ธรรมศาสตร์,#รับตรง,@wetalkinter,"รีวิว ยินดีกับน้องๆทุกคนติด      
น้องๆ    สนใจเรียนติดต่อไลน์ @xvn8161a (มี@)

สอนเนื้อหาที่ได้ใช้สอบจริง
สอนทำtemplatesการตอบไว้ทุกแบบและประยุกต์ได้จริง
สอนปรับการตอบคำถามตามพื้นฐานผู้เรียน
ดูแลจนถึงวันสอบ",2025-04-05 05:19:05,2025-05-28 07:23:57,https://x.com/wetalkinter/status/1908388905130615013,2025,4,5,282
วิทยาลัยสหวิทยาการ,#CISTU,@uood6969,เมคเฟรนคับ ppe ท่าพระจันทร์ ภาคพิเศษ,2025-04-09 18:09:20,2025-05-28 08:02:27,https://x.com/uood6969/status/1910032296373281176,2025,4,9,912
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@mellow3to3,วิศวะโยธามีใครโดนเยี่ยมบ้านยังคะ,2025-04-10 01:49:27,2025-05-28 07:22:28,https://x.com/mellow3to3/status/1910148087537938470,2025,4,10,10
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@MasterJang4856,ทุกคนคิดว่าไม่โดนเยี่ยมแต่มีสิทธิ์ติดนี่จริงมั้ย หรือใครมีรุ่นพี่ที่ไม่โดนเยี่ยมแต่ติดบ้าง,2025-04-15 13:26:05,2025-05-28 07:22:28,https://x.com/MasterJang4856/status/1912135342167409085,2025,4,15,9
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Ceriy88543M,มีใครจะลงอันดับสหวิทยาการเลือกเอกปี2 มธ รังสิต 1-3บ้างคะอยากพูกดคุยด้วยค่ะ,2025-04-19 14:40:46,2025-05-28 08:02:09,https://x.com/Ceriy88543M/status/1913603687672332770,2025,4,19,1076
คณะนิติศาสตร์,#LawTU,@MinasaliMn,"—— เธรดรีวิวคณะนิติ  จากพี่ๆ แต่ละมอ

(( ปล.จะพยายามรวบรวมให้ได้เยอะที่สุดนะคะ หรือพี่ๆนิติคนไหนผ่านมาก้รีวิวกันได้นะคะ ))",2025-04-22 13:33:50,2025-05-28 07:43:17,https://x.com/MinasaliMn/status/1914674005476532669,2025,4,22,524
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@102yhnml,วิศวะ ยังไม่โดนเยี่ยมบ้าน นี่ทำใจได้เลยใช่มั้ยครับ,2025-04-26 19:02:57,2025-05-28 07:22:28,https://x.com/102yhnml/status/1916206381197320296,2025,4,26,8
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Sundayyyyyy18,ภาคใต้มีใครโดนเยี่ยมบ้านแล้วบ้างคะ,2025-04-26 19:28:42,2025-05-28 07:22:27,https://x.com/Sundayyyyyy18/status/1916212861371879896,2025,4,26,7
